"neighbourhood","room_type","price","minimum_nights","availability_365","number_of_reviews_ltm","log_price"
"Break O'Day","Entire home/apt",159,2,354,24,5.06890420222023
"Outro","Entire home/apt",141,2,274,5,4.94875989037817
"Kingborough","Entire home/apt",200,2,235,17,5.29831736654804
"Launceston","Private room",36,7,253,0,3.58351893845611
"Glamorgan/Spring Bay","Entire home/apt",195,2,336,20,5.27299955856375
"Outro","Entire home/apt",131,2,316,11,4.87519732320115
"Tasman","Entire home/apt",136,2,69,19,4.91265488573605
"Hobart","Entire home/apt",139,3,313,31,4.93447393313069
"Hobart","Entire home/apt",205,3,84,35,5.32300997913841
"Launceston","Entire home/apt",99,2,209,117,4.59511985013459
"Hobart","Entire home/apt",296,1,333,10,5.69035945432406
"Hobart","Entire home/apt",296,1,271,5,5.69035945432406
"Kingborough","Entire home/apt",250,1,313,42,5.52146091786225
"Glamorgan/Spring Bay","Entire home/apt",185,1,232,51,5.22035582507832
"Kingborough","Entire home/apt",246,1,301,1,5.50533153593236
"Kingborough","Entire home/apt",255,1,320,14,5.54126354515843
"Kingborough","Entire home/apt",136,2,291,14,4.91265488573605
"Launceston","Entire home/apt",175,3,296,0,5.16478597392351
"West Tamar","Entire home/apt",252,1,291,28,5.52942908751142
"Kingborough","Entire home/apt",163,2,88,24,5.09375020080676
"Circular Head","Entire home/apt",209,14,293,13,5.34233425196481
"Kingborough","Entire home/apt",94,3,122,5,4.54329478227
"Clarence","Entire home/apt",125,1,85,34,4.8283137373023
"Hobart","Entire home/apt",367,2,186,29,5.90536184805457
"Huon Valley","Hotel room",280,3,364,0,5.63478960316925
"Outro","Entire home/apt",310,2,52,7,5.73657229747919
"Hobart","Entire home/apt",246,2,201,25,5.50533153593236
"Dorset","Entire home/apt",144,1,308,7,4.969813299576
"Dorset","Entire home/apt",148,1,336,12,4.99721227376411
"Launceston","Entire home/apt",138,2,157,44,4.92725368515721
"Outro","Entire home/apt",250,4,204,3,5.52146091786225
"Outro","Entire home/apt",150,2,10,1,5.01063529409626
"Hobart","Entire home/apt",166,1,222,69,5.11198778835654
"Circular Head","Entire home/apt",226,1,327,9,5.42053499927229
"Kingborough","Entire home/apt",335,1,322,14,5.81413053182507
"Outro","Entire home/apt",247,2,222,26,5.50938833662798
"Hobart","Entire home/apt",165,2,281,21,5.10594547390058
"Clarence","Entire home/apt",170,2,292,46,5.13579843705026
"Glenorchy","Entire home/apt",208,2,95,23,5.33753807970132
"Huon Valley","Entire home/apt",140,2,306,20,4.9416424226093
"Outro","Entire home/apt",130,2,180,34,4.86753445045558
"Hobart","Entire home/apt",225,1,227,76,5.41610040220442
"Circular Head","Entire home/apt",240,2,240,43,5.48063892334199
"Circular Head","Entire home/apt",240,2,223,33,5.48063892334199
"Circular Head","Entire home/apt",240,2,228,26,5.48063892334199
"Circular Head","Entire home/apt",160,2,254,14,5.07517381523383
"Tasman","Entire home/apt",160,2,289,14,5.07517381523383
"Glamorgan/Spring Bay","Entire home/apt",206,2,22,31,5.32787616878958
"Launceston","Entire home/apt",187,3,305,19,5.23110861685459
"Waratah/Wynyard","Entire home/apt",143,3,212,12,4.96284463025991
"Tasman","Entire home/apt",315,1,268,26,5.75257263882563
"West Tamar","Entire home/apt",138,1,277,31,4.92725368515721
"Launceston","Entire home/apt",231,2,194,2,5.44241771052179
"Huon Valley","Entire home/apt",320,2,321,11,5.76832099579377
"Circular Head","Entire home/apt",200,2,331,16,5.29831736654804
"Launceston","Entire home/apt",323,2,129,37,5.77765232322266
"Huon Valley","Entire home/apt",291,1,346,51,5.67332326717149
"Hobart","Entire home/apt",162,2,68,0,5.08759633523238
"Central Coast","Entire home/apt",141,2,176,6,4.94875989037817
"Hobart","Entire home/apt",411,1,273,36,6.01859321449623
"Break O'Day","Entire home/apt",188,2,298,56,5.23644196282995
"Tasman","Entire home/apt",80,2,191,29,4.38202663467388
"Hobart","Entire home/apt",171,2,136,19,5.14166355650266
"Outro","Entire home/apt",300,1,167,72,5.7037824746562
"West Tamar","Private room",91,1,0,0,4.51085950651685
"Waratah/Wynyard","Private room",128,2,136,6,4.85203026391962
"Kingborough","Entire home/apt",134,1,309,3,4.89783979995091
"Outro","Entire home/apt",159,1,288,73,5.06890420222023
"Kingborough","Entire home/apt",315,2,192,4,5.75257263882563
"Sorell","Entire home/apt",155,3,45,39,5.04342511691925
"Tasman","Entire home/apt",204,1,212,64,5.31811999384422
"Hobart","Entire home/apt",124,2,192,14,4.82028156560504
"Glamorgan/Spring Bay","Entire home/apt",113,2,299,52,4.72738781871234
"Huon Valley","Entire home/apt",365,2,303,19,5.89989735358249
"Circular Head","Private room",346,1,324,3,5.84643877505772
"Launceston","Entire home/apt",335,1,286,27,5.81413053182507
"Circular Head","Private room",344,1,292,2,5.8406416573734
"Hobart","Entire home/apt",250,2,333,1,5.52146091786225
"Kingborough","Entire home/apt",163,2,232,51,5.09375020080676
"West Tamar","Entire home/apt",225,1,301,34,5.41610040220442
"Hobart","Entire home/apt",203,2,27,28,5.31320597904179
"Launceston","Entire home/apt",100,2,177,39,4.60517018598809
"Hobart","Entire home/apt",174,2,126,52,5.15905529921453
"West Tamar","Entire home/apt",220,1,290,42,5.39362754635236
"Outro","Entire home/apt",420,1,268,3,6.04025471127741
"Glamorgan/Spring Bay","Entire home/apt",193,1,16,86,5.26269018890489
"Hobart","Entire home/apt",268,2,170,58,5.59098698051086
"Hobart","Entire home/apt",153,2,327,13,5.03043792139244
"Hobart","Private room",45,2,136,24,3.80666248977032
"Waratah/Wynyard","Entire home/apt",90,2,131,23,4.49980967033027
"Hobart","Entire home/apt",237,1,296,53,5.46806014113513
"West Tamar","Entire home/apt",147,2,121,77,4.99043258677874
"Outro","Entire home/apt",152,2,328,8,5.02388052084628
"Outro","Entire home/apt",179,1,148,2,5.18738580584075
"Outro","Entire home/apt",162,1,156,1,5.08759633523238
"Hobart","Entire home/apt",129,2,347,32,4.85981240436167
"Hobart","Entire home/apt",117,2,344,1,4.76217393479776
"Clarence","Private room",195,1,345,1,5.27299955856375
"Outro","Entire home/apt",138,1,87,17,4.92725368515721
"Hobart","Entire home/apt",120,2,330,33,4.78749174278205
"Launceston","Entire home/apt",180,2,225,8,5.19295685089021
"Outro","Entire home/apt",145,3,265,17,4.97673374242057
"Glamorgan/Spring Bay","Entire home/apt",336,1,268,19,5.8171111599632
"Hobart","Entire home/apt",736,3,345,2,6.60123011872888
"Glamorgan/Spring Bay","Entire home/apt",305,2,279,19,5.72031177660741
"Dorset","Entire home/apt",188,2,294,16,5.23644196282995
"Clarence","Entire home/apt",126,1,139,53,4.83628190695148
"Glamorgan/Spring Bay","Entire home/apt",104,2,167,43,4.64439089914137
"Circular Head","Private room",346,1,324,2,5.84643877505772
"West Tamar","Entire home/apt",225,1,301,3,5.41610040220442
"Outro","Entire home/apt",195,2,318,7,5.27299955856375
"Circular Head","Private room",447,1,306,1,6.10255859461357
"Circular Head","Private room",344,1,293,0,5.8406416573734
"Circular Head","Private room",331,1,316,0,5.80211837537706
"Hobart","Entire home/apt",180,2,316,14,5.19295685089021
"Outro","Entire home/apt",162,1,161,38,5.08759633523238
"West Tamar","Private room",83,2,269,7,4.4188406077966
"Clarence","Entire home/apt",195,1,341,2,5.27299955856375
"Clarence","Private room",195,1,163,0,5.27299955856375
"Dorset","Entire home/apt",395,2,279,19,5.97888576490112
"Glamorgan/Spring Bay","Entire home/apt",169,1,331,59,5.12989871492307
"Hobart","Private room",86,1,213,45,4.45434729625351
"Outro","Entire home/apt",367,2,228,1,5.90536184805457
"Sorell","Entire home/apt",365,2,342,4,5.89989735358249
"Huon Valley","Entire home/apt",248,2,327,7,5.51342874616498
"Outro","Entire home/apt",177,2,245,45,5.17614973257383
"Circular Head","Entire home/apt",281,2,356,2,5.63835466933375
"Clarence","Entire home/apt",211,3,133,26,5.35185813347607
"Outro","Entire home/apt",202,1,332,54,5.30826769740121
"Outro","Entire home/apt",680,1,303,9,6.52209279817015
"Launceston","Entire home/apt",291,2,85,68,5.67332326717149
"Huon Valley","Entire home/apt",160,1,320,27,5.07517381523383
"Kingborough","Entire home/apt",140,2,124,80,4.9416424226093
"Hobart","Entire home/apt",128,2,121,41,4.85203026391962
"Outro","Entire home/apt",243,2,299,12,5.49306144334055
"Huon Valley","Entire home/apt",242,2,71,10,5.48893772615669
"Hobart","Entire home/apt",342,1,96,7,5.8348107370626
"West Tamar","Entire home/apt",266,3,268,5,5.5834963087817
"Hobart","Entire home/apt",234,1,92,2,5.4553211153577
"Hobart","Entire home/apt",229,1,91,0,5.43372200355424
"Hobart","Entire home/apt",229,1,121,4,5.43372200355424
"Hobart","Entire home/apt",332,1,103,5,5.80513496891649
"Hobart","Entire home/apt",136,2,26,42,4.91265488573605
"Hobart","Entire home/apt",332,1,99,3,5.80513496891649
"Hobart","Entire home/apt",224,1,82,8,5.41164605185504
"Hobart","Entire home/apt",252,1,136,2,5.52942908751142
"Hobart","Entire home/apt",234,1,109,1,5.4553211153577
"Launceston","Entire home/apt",243,1,204,4,5.49306144334055
"Tasman","Entire home/apt",225,2,247,37,5.41610040220442
"Hobart","Entire home/apt",163,2,267,61,5.09375020080676
"Outro","Private room",98,1,282,95,4.58496747867057
"Outro","Entire home/apt",219,1,228,0,5.3890717298165
"Hobart","Entire home/apt",126,2,129,20,4.83628190695148
"Outro","Private room",261,3,364,0,5.56452040732269
"Hobart","Entire home/apt",159,2,235,3,5.06890420222023
"Glamorgan/Spring Bay","Entire home/apt",216,2,178,2,5.37527840768417
"Hobart","Entire home/apt",267,2,310,17,5.58724865840025
"Break O'Day","Entire home/apt",135,1,340,34,4.90527477843843
"Glamorgan/Spring Bay","Entire home/apt",293,2,316,42,5.68017260901707
"Tasman","Private room",147,1,301,131,4.99043258677874
"Break O'Day","Entire home/apt",269,1,205,118,5.59471137960184
"Launceston","Entire home/apt",210,2,143,0,5.34710753071747
"Outro","Entire home/apt",295,2,357,6,5.68697535633982
"Huon Valley","Entire home/apt",140,1,44,33,4.9416424226093
"West Tamar","Entire home/apt",220,1,291,7,5.39362754635236
"Outro","Entire home/apt",180,2,208,1,5.19295685089021
"Sorell","Entire home/apt",247,2,50,56,5.50938833662798
"Outro","Entire home/apt",340,3,215,10,5.82894561761021
"Sorell","Entire home/apt",189,3,114,2,5.24174701505964
"Dorset","Entire home/apt",114,1,310,21,4.7361984483945
"Launceston","Entire home/apt",114,4,95,41,4.7361984483945
"Clarence","Entire home/apt",133,2,206,10,4.89034912822175
"Huon Valley","Entire home/apt",525,2,319,10,6.26339826259162
"Outro","Entire home/apt",210,1,356,40,5.34710753071747
"Launceston","Entire home/apt",123,1,363,37,4.81218435537242
"Hobart","Entire home/apt",111,1,63,25,4.70953020131233
"Outro","Entire home/apt",115,2,303,30,4.74493212836325
"Outro","Entire home/apt",235,2,201,14,5.45958551414416
"Hobart","Entire home/apt",175,3,132,32,5.16478597392351
"Launceston","Entire home/apt",234,2,0,0,5.4553211153577
"Launceston","Entire home/apt",184,2,17,0,5.21493575760899
"Launceston","Entire home/apt",192,2,0,0,5.25749537202778
"Launceston","Entire home/apt",225,2,7,0,5.41610040220442
"Hobart","Entire home/apt",270,3,136,13,5.59842195899838
"Huon Valley","Hotel room",280,1,364,0,5.63478960316925
"Huon Valley","Hotel room",280,1,364,0,5.63478960316925
"Glamorgan/Spring Bay","Entire home/apt",240,2,47,0,5.48063892334199
"Launceston","Entire home/apt",190,2,226,12,5.24702407216049
"Hobart","Entire home/apt",222,3,299,31,5.40267738187228
"Launceston","Entire home/apt",162,2,190,35,5.08759633523238
"West Tamar","Entire home/apt",256,3,253,23,5.54517744447956
"Hobart","Entire home/apt",144,2,234,13,4.969813299576
"Hobart","Entire home/apt",85,2,266,16,4.44265125649032
"Outro","Entire home/apt",153,1,275,13,5.03043792139244
"Hobart","Entire home/apt",149,3,359,18,5.00394630594546
"Kingborough","Entire home/apt",320,2,315,1,5.76832099579377
"Outro","Entire home/apt",304,1,260,65,5.71702770140622
"Outro","Entire home/apt",200,2,309,21,5.29831736654804
"Dorset","Hotel room",124,1,345,1,4.82028156560504
"Dorset","Hotel room",124,1,345,0,4.82028156560504
"Hobart","Entire home/apt",194,7,201,6,5.26785815906333
"Glamorgan/Spring Bay","Private room",117,1,9,0,4.76217393479776
"Glamorgan/Spring Bay","Private room",117,1,11,0,4.76217393479776
"Launceston","Entire home/apt",150,1,323,8,5.01063529409626
"Hobart","Entire home/apt",171,3,163,20,5.14166355650266
"Huon Valley","Entire home/apt",265,2,325,10,5.57972982598622
"Outro","Entire home/apt",356,3,330,13,5.87493073085203
"Central Coast","Private room",682,2,295,0,6.52502965784346
"Launceston","Private room",225,2,0,7,5.41610040220442
"Glamorgan/Spring Bay","Private room",117,1,10,0,4.76217393479776
"Launceston","Entire home/apt",102,4,105,44,4.62497281328427
"Hobart","Entire home/apt",390,4,185,14,5.96614673912369
"Hobart","Entire home/apt",194,3,351,10,5.26785815906333
"Tasman","Private room",85,1,149,13,4.44265125649032
"Kingborough","Entire home/apt",207,3,13,3,5.33271879326537
"Launceston","Entire home/apt",514,30,365,0,6.24222326545517
"Central Coast","Hotel room",203,1,308,1,5.31320597904179
"Launceston","Entire home/apt",140,1,70,3,4.9416424226093
"Hobart","Entire home/apt",350,2,268,36,5.85793315448346
"Clarence","Private room",68,1,260,4,4.21950770517611
"Glamorgan/Spring Bay","Private room",113,1,199,28,4.72738781871234
"Hobart","Private room",75,1,27,23,4.31748811353631
"Clarence","Entire home/apt",124,3,89,26,4.82028156560504
"Kingborough","Entire home/apt",192,2,292,46,5.25749537202778
"Glamorgan/Spring Bay","Entire home/apt",305,2,346,3,5.72031177660741
"Tasman","Entire home/apt",355,2,247,6,5.87211778947542
"Launceston","Entire home/apt",285,2,75,0,5.65248918026865
"Kingborough","Entire home/apt",301,1,300,18,5.70711026474888
"Hobart","Entire home/apt",123,1,202,55,4.81218435537242
"Hobart","Entire home/apt",338,3,69,41,5.82304589548302
"Outro","Entire home/apt",307,2,47,13,5.7268477475872
"Kingborough","Entire home/apt",129,4,112,8,4.85981240436167
"Glenorchy","Entire home/apt",150,1,195,63,5.01063529409626
"Clarence","Private room",169,1,323,0,5.12989871492307
"Clarence","Private room",145,1,350,0,4.97673374242057
"Clarence","Private room",195,1,345,0,5.27299955856375
"Dorset","Entire home/apt",149,2,300,11,5.00394630594546
"Clarence","Private room",195,1,337,0,5.27299955856375
"Clarence","Private room",195,1,163,0,5.27299955856375
"Clarence","Private room",149,1,351,0,5.00394630594546
"Clarence","Private room",195,1,326,0,5.27299955856375
"Outro","Entire home/apt",108,2,351,44,4.68213122712422
"Outro","Entire home/apt",219,1,278,14,5.3890717298165
"Outro","Entire home/apt",333,1,228,24,5.80814248998044
"Hobart","Entire home/apt",137,2,275,19,4.91998092582813
"Break O'Day","Entire home/apt",121,1,253,147,4.79579054559674
"Outro","Entire home/apt",187,1,185,12,5.23110861685459
"Outro","Entire home/apt",211,1,220,21,5.35185813347607
"Outro","Entire home/apt",154,2,214,10,5.03695260241363
"Tasman","Entire home/apt",590,2,96,19,6.38012253689976
"West Tamar","Entire home/apt",286,2,289,15,5.65599181081985
"Dorset","Entire home/apt",255,1,219,28,5.54126354515843
"Outro","Entire home/apt",81,1,278,21,4.39444915467244
"Break O'Day","Private room",168,1,280,7,5.12396397940326
"Break O'Day","Entire home/apt",163,1,296,8,5.09375020080676
"Break O'Day","Entire home/apt",168,1,298,14,5.12396397940326
"Outro","Entire home/apt",195,2,364,2,5.27299955856375
"Outro","Entire home/apt",165,2,178,0,5.10594547390058
"Glamorgan/Spring Bay","Entire home/apt",349,1,287,17,5.85507192220243
"Break O'Day","Entire home/apt",165,1,0,34,5.10594547390058
"Hobart","Entire home/apt",457,2,81,58,6.12468339089421
"Hobart","Entire home/apt",424,2,88,0,6.04973345523196
"Outro","Entire home/apt",308,1,270,53,5.73009978297357
"Glenorchy","Entire home/apt",80,2,189,15,4.38202663467388
"Launceston","Entire home/apt",190,2,151,4,5.24702407216049
"Kingborough","Entire home/apt",496,2,280,17,6.20657592672493
"Glamorgan/Spring Bay","Entire home/apt",225,2,292,52,5.41610040220442
"Sorell","Entire home/apt",304,3,310,10,5.71702770140622
"Kingborough","Entire home/apt",144,1,139,70,4.969813299576
"Hobart","Entire home/apt",139,2,285,42,4.93447393313069
"Central Coast","Private room",77,1,292,24,4.34380542185368
"Dorset","Entire home/apt",179,2,347,9,5.18738580584075
"Tasman","Entire home/apt",215,3,169,0,5.37063802812766
"Launceston","Entire home/apt",176,2,155,18,5.17048399503815
"Waratah/Wynyard","Entire home/apt",215,2,238,26,5.37063802812766
"Hobart","Entire home/apt",279,1,191,67,5.63121178182137
"Launceston","Entire home/apt",215,1,319,72,5.37063802812766
"Hobart","Entire home/apt",153,2,256,39,5.03043792139244
"Hobart","Entire home/apt",601,2,251,17,6.39859493453521
"Clarence","Entire home/apt",145,2,44,16,4.97673374242057
"Clarence","Private room",64,1,260,4,4.15888308335967
"Outro","Entire home/apt",236,2,222,7,5.46383180502561
"Outro","Entire home/apt",155,1,227,16,5.04342511691925
"Glamorgan/Spring Bay","Entire home/apt",415,2,239,21,6.0282785202307
"Outro","Entire home/apt",128,2,223,5,4.85203026391962
"Kingborough","Entire home/apt",69,2,26,12,4.23410650459726
"Glamorgan/Spring Bay","Entire home/apt",190,2,317,83,5.24702407216049
"Outro","Entire home/apt",198,2,172,33,5.28826703069454
"Glamorgan/Spring Bay","Entire home/apt",315,1,299,42,5.75257263882563
"Hobart","Entire home/apt",295,2,42,46,5.68697535633982
"West Tamar","Entire home/apt",108,2,191,53,4.68213122712422
"Tasman","Entire home/apt",149,2,242,5,5.00394630594546
"Circular Head","Entire home/apt",300,2,360,0,5.7037824746562
"Hobart","Entire home/apt",152,2,249,63,5.02388052084628
"Clarence","Entire home/apt",113,3,241,30,4.72738781871234
"Outro","Entire home/apt",153,2,164,30,5.03043792139244
"Dorset","Entire home/apt",175,2,256,10,5.16478597392351
"Central Coast","Entire home/apt",111,2,138,19,4.70953020131233
"Clarence","Private room",73,2,241,47,4.29045944114839
"Huon Valley","Entire home/apt",299,2,326,33,5.70044357339069
"Hobart","Entire home/apt",231,2,248,33,5.44241771052179
"Dorset","Entire home/apt",180,2,121,7,5.19295685089021
"Hobart","Entire home/apt",380,3,302,1,5.94017125272043
"Break O'Day","Entire home/apt",163,2,254,6,5.09375020080676
"Hobart","Entire home/apt",534,2,331,35,6.2803958389602
"Hobart","Entire home/apt",225,2,305,32,5.41610040220442
"Hobart","Entire home/apt",216,2,125,44,5.37527840768417
"Hobart","Entire home/apt",365,2,102,7,5.89989735358249
"Circular Head","Entire home/apt",110,1,161,19,4.70048036579242
"Hobart","Private room",96,2,329,43,4.56434819146784
"Hobart","Private room",88,2,349,40,4.47733681447821
